trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
2.125.27.94098.2938,9:14:00,9:14:00,2.2495.676474,19,2.125.2938,125
2.125.27.94098.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94098.2938,9:19:00,9:19:00,2.3210.686174,21,2.125.2938,125
2.125.27.94099.2938,15:00:00,15:00:00,2.2493.676472,1,2.125.2938,125
2.125.27.94099.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94099.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94099.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94099.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94099.2938,15:04:00,15:04:00,2.2256.684678,6,2.125.2938,125
2.125.27.94099.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94099.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94099.2938,15:06:00,15:06:00,2.2662.682705,9,2.125.2938,125
2.125.27.94099.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94099.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94099.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94099.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94099.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94099.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94099.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94099.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94099.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94099.2938,15:14:00,15:14:00,2.2495.676474,19,2.125.2938,125
2.125.27.94099.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94099.2938,15:18:00,15:18:00,2.3210.686174,21,2.125.2938,125
2.125.27.94100.2938,15:25:00,15:25:00,2.3210.686174,1,2.125.2938,125
2.125.27.94100.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94100.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94100.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94100.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94100.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94100.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94100.2938,15:30:00,15:30:00,2.2501.691097,8,2.125.2938,125
2.125.27.94100.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94100.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94100.2938,15:34:00,15:34:00,2.867.675016,11,2.125.2938,125
2.125.27.94100.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94100.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94100.2938,15:39:00,15:39:00,2.2493.676472,14,2.125.2938,125
2.125.27.94101.2938,15:39:00,15:39:00,2.2493.676472,1,2.125.2938,125
2.125.27.94101.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94101.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94101.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94101.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94101.2938,15:43:00,15:43:00,2.2256.684678,6,2.125.2938,125
2.125.27.94101.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94101.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94101.2938,15:45:00,15:45:00,2.2662.682705,9,2.125.2938,125
2.125.27.94101.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94101.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94101.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94101.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94101.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94101.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94101.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94101.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94101.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94101.2938,15:53:00,15:53:00,2.2495.676474,19,2.125.2938,125
2.125.27.94101.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94101.2938,15:57:00,15:57:00,2.3210.686174,21,2.125.2938,125
2.125.27.94102.2938,16:05:00,16:05:00,2.3210.686174,1,2.125.2938,125
2.125.27.94102.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94102.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94102.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94102.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94102.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94102.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94102.2938,16:11:00,16:11:00,2.2501.691097,8,2.125.2938,125
2.125.27.94102.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94102.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94102.2938,16:14:00,16:14:00,2.867.675016,11,2.125.2938,125
2.125.27.94102.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94102.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94102.2938,16:20:00,16:20:00,2.2493.676472,14,2.125.2938,125
2.125.27.94103.2938,16:20:00,16:20:00,2.2493.676472,1,2.125.2938,125
2.125.27.94103.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94103.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94103.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94103.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94103.2938,16:25:00,16:25:00,2.2256.684678,6,2.125.2938,125
2.125.27.94103.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94103.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94103.2938,16:27:00,16:27:00,2.2662.682705,9,2.125.2938,125
2.125.27.94103.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94103.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94103.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94103.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94103.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94103.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94103.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94103.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94103.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94103.2938,16:36:00,16:36:00,2.2495.676474,19,2.125.2938,125
2.125.27.94103.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94103.2938,16:39:00,16:39:00,2.3210.686174,21,2.125.2938,125
2.125.27.94104.2938,16:45:00,16:45:00,2.3210.686174,1,2.125.2938,125
2.125.27.94104.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94104.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94104.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94104.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94104.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94104.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94104.2938,16:51:00,16:51:00,2.2501.691097,8,2.125.2938,125
2.125.27.94104.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94104.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94104.2938,16:54:00,16:54:00,2.867.675016,11,2.125.2938,125
2.125.27.94104.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94104.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94104.2938,17:00:00,17:00:00,2.2493.676472,14,2.125.2938,125
2.125.27.94105.2938,17:00:00,17:00:00,2.2493.676472,1,2.125.2938,125
2.125.27.94105.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94105.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94105.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94105.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94105.2938,17:04:00,17:04:00,2.2256.684678,6,2.125.2938,125
2.125.27.94105.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94105.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94105.2938,17:06:00,17:06:00,2.2662.682705,9,2.125.2938,125
2.125.27.94105.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94105.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94105.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94105.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94105.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94105.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94105.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94105.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94105.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94105.2938,17:15:00,17:15:00,2.2495.676474,19,2.125.2938,125
2.125.27.94105.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94105.2938,17:18:00,17:18:00,2.3210.686174,21,2.125.2938,125
2.125.27.94106.2938,17:25:00,17:25:00,2.3210.686174,1,2.125.2938,125
2.125.27.94106.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94106.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94106.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94106.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94106.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94106.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94106.2938,17:30:00,17:30:00,2.2501.691097,8,2.125.2938,125
2.125.27.94106.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94106.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94106.2938,17:34:00,17:34:00,2.867.675016,11,2.125.2938,125
2.125.27.94106.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94106.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94106.2938,17:40:00,17:40:00,2.2493.676472,14,2.125.2938,125
2.125.27.94107.2938,17:40:00,17:40:00,2.2493.676472,1,2.125.2938,125
2.125.27.94107.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94107.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94107.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94107.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94107.2938,17:44:00,17:44:00,2.2256.684678,6,2.125.2938,125
2.125.27.94107.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94107.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94107.2938,17:46:00,17:46:00,2.2662.682705,9,2.125.2938,125
2.125.27.94107.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94107.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94107.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94107.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94107.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94107.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94107.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94107.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94107.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94107.2938,17:55:00,17:55:00,2.2495.676474,19,2.125.2938,125
2.125.27.94107.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94107.2938,17:58:00,17:58:00,2.3210.686174,21,2.125.2938,125
2.125.27.94108.2938,18:05:00,18:05:00,2.3210.686174,1,2.125.2938,125
2.125.27.94108.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94108.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94108.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94108.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94108.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94108.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94108.2938,18:10:00,18:10:00,2.2501.691097,8,2.125.2938,125
2.125.27.94108.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94108.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94108.2938,18:14:00,18:14:00,2.867.675016,11,2.125.2938,125
2.125.27.94108.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94108.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94108.2938,18:20:00,18:20:00,2.2493.676472,14,2.125.2938,125
2.125.27.94109.2938,9:25:00,9:25:00,2.3210.686174,1,2.125.2938,125
2.125.27.94109.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94109.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94109.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94109.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94109.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94109.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94109.2938,9:30:00,9:30:00,2.2501.691097,8,2.125.2938,125
2.125.27.94109.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94109.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94109.2938,9:34:00,9:34:00,2.867.675016,11,2.125.2938,125
2.125.27.94109.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94109.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94109.2938,9:40:00,9:40:00,2.2493.676472,14,2.125.2938,125
2.125.27.94110.2938,18:20:00,18:20:00,2.2493.676472,1,2.125.2938,125
2.125.27.94110.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94110.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94110.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94110.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94110.2938,18:24:00,18:24:00,2.2256.684678,6,2.125.2938,125
2.125.27.94110.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94110.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94110.2938,18:26:00,18:26:00,2.2662.682705,9,2.125.2938,125
2.125.27.94110.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94110.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94110.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94110.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94110.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94110.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94110.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94110.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94110.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94110.2938,18:35:00,18:35:00,2.2495.676474,19,2.125.2938,125
2.125.27.94110.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94110.2938,18:39:00,18:39:00,2.3210.686174,21,2.125.2938,125
2.125.27.94111.2938,18:45:00,18:45:00,2.3210.686174,1,2.125.2938,125
2.125.27.94111.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94111.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94111.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94111.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94111.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94111.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94111.2938,18:50:00,18:50:00,2.2501.691097,8,2.125.2938,125
2.125.27.94111.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94111.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94111.2938,18:54:00,18:54:00,2.867.675016,11,2.125.2938,125
2.125.27.94111.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94111.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94111.2938,19:00:00,19:00:00,2.2493.676472,14,2.125.2938,125
2.125.27.94112.2938,19:00:00,19:00:00,2.2493.676472,1,2.125.2938,125
2.125.27.94112.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94112.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94112.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94112.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94112.2938,19:04:00,19:04:00,2.2256.684678,6,2.125.2938,125
2.125.27.94112.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94112.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94112.2938,19:06:00,19:06:00,2.2662.682705,9,2.125.2938,125
2.125.27.94112.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94112.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94112.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94112.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94112.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94112.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94112.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94112.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94112.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94112.2938,19:15:00,19:15:00,2.2495.676474,19,2.125.2938,125
2.125.27.94112.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94112.2938,19:19:00,19:19:00,2.3210.686174,21,2.125.2938,125
2.125.27.94113.2938,19:25:00,19:25:00,2.3210.686174,1,2.125.2938,125
2.125.27.94113.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94113.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94113.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94113.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94113.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94113.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94113.2938,19:31:00,19:31:00,2.2501.691097,8,2.125.2938,125
2.125.27.94113.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94113.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94113.2938,19:35:00,19:35:00,2.867.675016,11,2.125.2938,125
2.125.27.94113.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94113.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94113.2938,19:41:00,19:41:00,2.2493.676472,14,2.125.2938,125
2.125.27.94114.2938,19:41:00,19:41:00,2.2493.676472,1,2.125.2938,125
2.125.27.94114.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94114.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94114.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94114.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94114.2938,19:45:00,19:45:00,2.2256.684678,6,2.125.2938,125
2.125.27.94114.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94114.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94114.2938,19:47:00,19:47:00,2.2662.682705,9,2.125.2938,125
2.125.27.94114.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94114.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94114.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94114.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94114.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94114.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94114.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94114.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94114.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94114.2938,19:56:00,19:56:00,2.2495.676474,19,2.125.2938,125
2.125.27.94114.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94114.2938,20:00:00,20:00:00,2.3210.686174,21,2.125.2938,125
2.125.27.94115.2938,20:05:00,20:05:00,2.3210.686174,1,2.125.2938,125
2.125.27.94115.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94115.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94115.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94115.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94115.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94115.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94115.2938,20:10:00,20:10:00,2.2501.691097,8,2.125.2938,125
2.125.27.94115.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94115.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94115.2938,20:14:00,20:14:00,2.867.675016,11,2.125.2938,125
2.125.27.94115.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94115.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94115.2938,20:19:00,20:19:00,2.2493.676472,14,2.125.2938,125
2.125.27.94116.2938,20:19:00,20:19:00,2.2493.676472,1,2.125.2938,125
2.125.27.94116.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94116.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94116.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94116.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94116.2938,20:23:00,20:23:00,2.2256.684678,6,2.125.2938,125
2.125.27.94116.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94116.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94116.2938,20:24:00,20:24:00,2.2662.682705,9,2.125.2938,125
2.125.27.94116.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94116.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94116.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94116.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94116.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94116.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94116.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94116.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94116.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94116.2938,20:33:00,20:33:00,2.2495.676474,19,2.125.2938,125
2.125.27.94116.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94116.2938,20:37:00,20:37:00,2.3210.686174,21,2.125.2938,125
2.125.27.94117.2938,20:45:00,20:45:00,2.3210.686174,1,2.125.2938,125
2.125.27.94117.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94117.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94117.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94117.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94117.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94117.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94117.2938,20:50:00,20:50:00,2.2501.691097,8,2.125.2938,125
2.125.27.94117.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94117.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94117.2938,20:54:00,20:54:00,2.867.675016,11,2.125.2938,125
2.125.27.94117.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94117.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94117.2938,21:00:00,21:00:00,2.2493.676472,14,2.125.2938,125
2.125.27.94118.2938,21:00:00,21:00:00,2.2493.676472,1,2.125.2938,125
2.125.27.94118.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94118.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94118.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94118.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94118.2938,21:04:00,21:04:00,2.2256.684678,6,2.125.2938,125
2.125.27.94118.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94118.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94118.2938,21:05:00,21:05:00,2.2662.682705,9,2.125.2938,125
2.125.27.94118.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94118.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94118.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94118.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94118.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94118.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94118.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94118.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94118.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94118.2938,21:13:00,21:13:00,2.2495.676474,19,2.125.2938,125
2.125.27.94118.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94118.2938,21:17:00,21:17:00,2.3210.686174,21,2.125.2938,125
2.125.27.94119.2938,21:25:00,21:25:00,2.3210.686174,1,2.125.2938,125
2.125.27.94119.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94119.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94119.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94119.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94119.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94119.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94119.2938,21:30:00,21:30:00,2.2501.691097,8,2.125.2938,125
2.125.27.94119.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94119.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94119.2938,21:33:00,21:33:00,2.867.675016,11,2.125.2938,125
2.125.27.94119.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94119.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94119.2938,21:38:00,21:38:00,2.2493.676472,14,2.125.2938,125
2.125.27.94120.2938,9:40:00,9:40:00,2.2493.676472,1,2.125.2938,125
2.125.27.94120.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94120.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94120.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94120.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94120.2938,9:44:00,9:44:00,2.2256.684678,6,2.125.2938,125
2.125.27.94120.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94120.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94120.2938,9:45:00,9:45:00,2.2662.682705,9,2.125.2938,125
2.125.27.94120.2938,,,2.348.676588,10,2.125.2938,125
